,bde06c0fbc47763c3c3612154de4a65e13988a6c8d7e0269baf89148a0fea9fa,cbe29bbb26e04f465c1dee90c41ae7a3ca21aafccdb48d57c8b52752a624bd09
2021-01-01 13:18:00,198,847
2021-01-01 13:19:00,185,902
2021-01-01 13:20:00,186,1002
2021-01-01 13:21:00,194,902
2021-01-01 13:22:00,189,835
2021-01-01 13:23:00,190,739
2021-01-01 13:24:00,189,637
2021-01-01 13:25:00,176,608
2021-01-01 13:26:00,187,650
2021-01-01 13:27:00,189,760
2021-01-01 13:28:00,186,895
2021-01-01 13:29:00,187,785
2021-01-01 13:30:00,198,1197
2021-01-01 13:31:00,210,1555
2021-01-01 13:32:00,191,870
2021-01-01 13:33:00,187,686
2021-01-01 13:34:00,200,960
2021-01-01 13:35:00,192,722
2021-01-01 13:36:00,190,723
2021-01-01 13:37:00,207,1013
2021-01-01 13:38:00,182,745
2021-01-01 13:39:00,192,674
2021-01-01 13:40:00,186,813
2021-01-01 13:41:00,191,813
2021-01-01 13:42:00,190,801
2021-01-01 13:43:00,186,674
2021-01-01 13:44:00,185,725
2021-01-01 13:45:00,184,676
2021-01-01 13:46:00,193,829
2021-01-01 13:47:00,197,822
2021-01-01 13:48:00,185,717
2021-01-01 13:49:00,193,839
2021-01-01 13:50:00,195,868
2021-01-01 13:51:00,200,799
2021-01-01 13:52:00,195,790
2021-01-01 13:53:00,185,660
2021-01-01 13:54:00,190,888
2021-01-01 13:55:00,187,816
2021-01-01 13:56:00,191,786
2021-01-01 13:57:00,185,716
2021-01-01 13:58:00,186,734
2021-01-01 13:59:00,178,718
2021-01-01 14:00:00,195,925
2021-01-01 14:01:00,192,856
2021-01-01 14:02:00,191,703
2021-01-01 14:03:00,190,741
2021-01-01 14:04:00,201,882
2021-01-01 14:05:00,192,761
2021-01-01 14:06:00,195,1183
2021-01-01 14:07:00,191,1146
2021-01-01 14:08:00,209,1351
2021-01-01 14:09:00,206,1247
2021-01-01 14:10:00,195,981
2021-01-01 14:11:00,203,938
2021-01-01 14:12:00,192,832
2021-01-01 14:13:00,202,981
2021-01-01 14:14:00,201,1199
2021-01-01 14:15:00,204,1030
2021-01-01 14:16:00,201,1083
2021-01-01 14:17:00,203,1127
2021-01-01 14:18:00,193,653
2021-01-01 14:19:00,188,644
2021-01-01 14:20:00,204,1017
2021-01-01 14:21:00,206,1455
2021-01-01 14:22:00,201,1515
2021-01-01 14:23:00,207,1627
2021-01-01 14:24:00,206,1220
2021-01-01 14:25:00,194,965
2021-01-01 14:26:00,187,652
2021-01-01 14:27:00,199,1353
2021-01-01 14:28:00,186,723
2021-01-01 14:29:00,195,1015
2021-01-01 14:30:00,200,1250
2021-01-01 14:31:00,198,1080
2021-01-01 14:32:00,197,971
2021-01-01 14:33:00,191,995
2021-01-01 14:34:00,194,991
2021-01-01 14:35:00,198,1041
2021-01-01 14:36:00,200,1173
2021-01-01 14:37:00,202,1169
2021-01-01 14:38:00,190,1038
2021-01-01 14:39:00,184,790
2021-01-01 14:40:00,208,1522
2021-01-01 14:41:00,211,1414
2021-01-01 14:42:00,198,1289
2021-01-01 14:43:00,197,1145
2021-01-01 14:44:00,200,1183
2021-01-01 14:45:00,195,1135
2021-01-01 14:46:00,206,1253
2021-01-01 14:47:00,206,1218
2021-01-01 14:48:00,204,1043
2021-01-01 14:49:00,197,1179
2021-01-01 14:50:00,210,1081
2021-01-01 14:51:00,203,1284
2021-01-01 14:52:00,198,1356
2021-01-01 14:53:00,206,1165
2021-01-01 14:54:00,203,1097
2021-01-01 14:55:00,198,1014
2021-01-01 14:56:00,195,1136
2021-01-01 14:57:00,197,1059
2021-01-01 14:58:00,202,1007
2021-01-01 14:59:00,200,1086
2021-01-01 15:00:00,207,1212
2021-01-01 15:01:00,199,1115
2021-01-01 15:02:00,206,1157
2021-01-01 15:03:00,199,1092
2021-01-01 15:04:00,198,960
2021-01-01 15:05:00,189,825
2021-01-01 15:06:00,186,695
2021-01-01 15:07:00,199,1281
2021-01-01 15:08:00,202,1392
2021-01-01 15:09:00,205,1142
2021-01-01 15:10:00,198,1101
2021-01-01 15:11:00,201,1326
2021-01-01 15:12:00,199,1121
2021-01-01 15:13:00,204,1086
2021-01-01 15:14:00,199,1372
2021-01-01 15:15:00,204,1423
2021-01-01 15:16:00,206,1893
2021-01-01 15:17:00,196,1720
2021-01-01 15:18:00,206,1102
2021-01-01 15:19:00,217,1278
2021-01-01 15:20:00,208,1238
2021-01-01 15:21:00,195,1009
2021-01-01 15:22:00,211,1487
2021-01-01 15:23:00,202,1333
2021-01-01 15:24:00,202,1429
2021-01-01 15:25:00,187,1118
2021-01-01 15:26:00,210,1461
2021-01-01 15:27:00,205,1522
2021-01-01 15:28:00,214,1600
2021-01-01 15:29:00,210,1359
2021-01-01 15:30:00,196,1042
2021-01-01 15:31:00,192,920
2021-01-01 15:32:00,205,1457
2021-01-01 15:33:00,210,1459
2021-01-01 15:34:00,206,1522
2021-01-01 15:35:00,207,1370
2021-01-01 15:36:00,107,529
2021-01-01 15:37:00,2,1
2021-01-01 15:38:00,2,4
2021-01-01 15:39:00,3,3
2021-01-01 15:40:00,1,1
2021-01-01 15:41:00,5,6
2021-01-01 15:42:00,4,5
2021-01-01 15:43:00,132,486
2021-01-01 15:44:00,137,244
2021-01-01 15:45:00,192,963
2021-01-01 15:46:00,209,1124
2021-01-01 15:47:00,205,1122
2021-01-01 15:48:00,200,1186
2021-01-01 15:49:00,201,1046
2021-01-01 15:50:00,200,1123
2021-01-01 15:51:00,190,637
2021-01-01 15:52:00,186,648
2021-01-01 15:53:00,190,638
2021-01-01 15:54:00,187,648
2021-01-01 15:55:00,193,635
2021-01-01 15:56:00,190,710
2021-01-01 15:57:00,198,858
2021-01-01 15:58:00,203,955
2021-01-01 15:59:00,211,972
2021-01-01 16:00:00,202,1174
2021-01-01 16:01:00,199,934
2021-01-01 16:02:00,202,1201
2021-01-01 16:03:00,208,1096
2021-01-01 16:04:00,204,1285
2021-01-01 16:05:00,203,1259
2021-01-01 16:06:00,204,1041
2021-01-01 16:07:00,208,1015
2021-01-01 16:08:00,204,1122
2021-01-01 16:09:00,206,1176
2021-01-01 16:10:00,201,1085
2021-01-01 16:11:00,210,1322
2021-01-01 16:12:00,216,1355
2021-01-01 16:13:00,192,826
2021-01-01 16:14:00,214,1332
2021-01-01 16:15:00,206,1325
2021-01-01 16:16:00,196,898
2021-01-01 16:17:00,203,1327
2021-01-01 16:18:00,202,1276
2021-01-01 16:19:00,206,1348
2021-01-01 16:20:00,202,1331
2021-01-01 16:21:00,203,1104
2021-01-01 16:22:00,198,1046
2021-01-01 16:23:00,198,1165
2021-01-01 16:24:00,206,1397
2021-01-01 16:25:00,206,957
2021-01-01 16:26:00,213,1311
2021-01-01 16:27:00,213,1474
2021-01-01 16:28:00,230,1486
2021-01-01 16:29:00,226,1485
2021-01-01 16:30:00,205,1478
2021-01-01 16:31:00,206,1458
2021-01-01 16:32:00,212,1466
2021-01-01 16:33:00,213,1490
2021-01-01 16:34:00,204,1433
2021-01-01 16:35:00,209,1447
2021-01-01 16:36:00,207,1497
2021-01-01 16:37:00,201,1469
2021-01-01 16:38:00,211,1491
2021-01-01 16:39:00,209,1433
2021-01-01 16:40:00,210,1464
2021-01-01 16:41:00,202,1474
2021-01-01 16:42:00,204,1432
2021-01-01 16:43:00,211,1508
2021-01-01 16:44:00,196,1173
2021-01-01 16:45:00,195,1252
2021-01-01 16:46:00,207,1490
2021-01-01 16:47:00,211,1450
2021-01-01 16:48:00,202,1410
2021-01-01 16:49:00,209,1402
2021-01-01 16:50:00,198,1489
2021-01-01 16:51:00,207,1255
2021-01-01 16:52:00,201,1443
2021-01-01 16:53:00,205,1492
2021-01-01 16:54:00,208,1490
2021-01-01 16:55:00,225,1533
2021-01-01 16:56:00,225,1446
2021-01-01 16:57:00,218,1583
2021-01-01 16:58:00,222,1534
2021-01-01 16:59:00,222,1521
2021-01-01 17:00:00,222,1413
2021-01-01 17:01:00,203,1336
2021-01-01 17:02:00,199,1369
2021-01-01 17:03:00,204,1487
2021-01-01 17:04:00,208,1411
2021-01-01 17:05:00,209,1452
2021-01-01 17:06:00,208,1492
2021-01-01 17:07:00,192,1197
2021-01-01 17:08:00,201,1477
2021-01-01 17:09:00,212,1458
2021-01-01 17:10:00,212,1490
2021-01-01 17:11:00,205,1441
2021-01-01 17:12:00,210,1509
2021-01-01 17:13:00,209,1521
2021-01-01 17:14:00,209,1373
2021-01-01 17:15:00,201,1499
2021-01-01 17:16:00,202,1396
2021-01-01 17:17:00,206,1355
2021-01-01 17:18:00,203,1510
2021-01-01 17:19:00,201,1544
2021-01-01 17:20:00,205,1692
2021-01-01 17:21:00,195,1576
2021-01-01 17:22:00,216,1543
2021-01-01 17:23:00,207,1506
2021-01-01 17:24:00,205,1339
2021-01-01 17:25:00,202,1485
2021-01-01 17:26:00,211,1394
2021-01-01 17:27:00,207,1361
2021-01-01 17:28:00,208,1402
2021-01-01 17:29:00,199,1172
2021-01-01 17:30:00,200,985
2021-01-01 17:31:00,196,1182
2021-01-01 17:32:00,198,1176
2021-01-01 17:33:00,202,1341
2021-01-01 17:34:00,194,956
2021-01-01 17:35:00,194,979
2021-01-01 17:36:00,198,881
2021-01-01 17:37:00,198,1181
2021-01-01 17:38:00,188,627
2021-01-01 17:39:00,195,923
2021-01-01 17:40:00,211,1141
2021-01-01 17:41:00,204,1350
2021-01-01 17:42:00,208,1262
2021-01-01 17:43:00,207,1284
2021-01-01 17:44:00,210,1299
2021-01-01 17:45:00,207,1381
2021-01-01 17:46:00,193,1066
2021-01-01 17:47:00,187,626
2021-01-01 17:48:00,195,625
2021-01-01 17:49:00,187,882
2021-01-01 17:50:00,197,1233
2021-01-01 17:51:00,202,1074
2021-01-01 17:52:00,208,1317
2021-01-01 17:53:00,209,1373
2021-01-01 17:54:00,213,1304
2021-01-01 17:55:00,197,1099
2021-01-01 17:56:00,210,1444
2021-01-01 17:57:00,209,1490
2021-01-01 17:58:00,213,1490
2021-01-01 17:59:00,209,1556
2021-01-01 18:00:00,218,1583
2021-01-01 18:01:00,205,1497
2021-01-01 18:02:00,197,1096
2021-01-01 18:03:00,203,1572
2021-01-01 18:04:00,218,1531
2021-01-01 18:05:00,204,1547
2021-01-01 18:06:00,209,1512
2021-01-01 18:07:00,205,1454
2021-01-01 18:08:00,208,1606
2021-01-01 18:09:00,216,1559
2021-01-01 18:10:00,214,1517
2021-01-01 18:11:00,209,1544
2021-01-01 18:12:00,210,1452
2021-01-01 18:13:00,210,1521
2021-01-01 18:14:00,213,1502
2021-01-01 18:15:00,205,1507
2021-01-01 18:16:00,212,1527
2021-01-01 18:17:00,208,1441
2021-01-01 18:18:00,215,1508
2021-01-01 18:19:00,217,1431
2021-01-01 18:20:00,210,1578
2021-01-01 18:21:00,195,1174
2021-01-01 18:22:00,209,1580
2021-01-01 18:23:00,208,1523
2021-01-01 18:24:00,208,1607
2021-01-01 18:25:00,204,1456
2021-01-01 18:26:00,206,1539
2021-01-01 18:27:00,217,1522
2021-01-01 18:28:00,210,1506
2021-01-01 18:29:00,204,1500
2021-01-01 18:30:00,201,1519
2021-01-01 18:31:00,217,1554
2021-01-01 18:32:00,220,1560
2021-01-01 18:33:00,203,1442
2021-01-01 18:34:00,209,1453
2021-01-01 18:35:00,211,1510
2021-01-01 18:36:00,201,1429
2021-01-01 18:37:00,211,1465
2021-01-01 18:38:00,205,1455
2021-01-01 18:39:00,210,1466
2021-01-01 18:40:00,216,1421
2021-01-01 18:41:00,207,1550
2021-01-01 18:42:00,210,1474
2021-01-01 18:43:00,212,1530
2021-01-01 18:44:00,213,1417
2021-01-01 18:45:00,208,1483
2021-01-01 18:46:00,212,1443
2021-01-01 18:47:00,205,1486
2021-01-01 18:48:00,212,1495
2021-01-01 18:49:00,210,1507
2021-01-01 18:50:00,185,674
2021-01-01 18:51:00,191,953
2021-01-01 18:52:00,208,1214
2021-01-01 18:53:00,209,1560
2021-01-01 18:54:00,204,1453
2021-01-01 18:55:00,192,894
2021-01-01 18:56:00,222,1482
2021-01-01 18:57:00,203,1413
2021-01-01 18:58:00,202,1157
2021-01-01 18:59:00,195,926
2021-01-01 19:00:00,196,944
2021-01-01 19:01:00,207,1293
2021-01-01 19:02:00,200,1141
2021-01-01 19:03:00,207,1410
2021-01-01 19:04:00,208,1341
2021-01-01 19:05:00,203,1340
2021-01-01 19:06:00,200,1131
2021-01-01 19:07:00,210,1478
2021-01-01 19:08:00,204,1579
2021-01-01 19:09:00,206,1573
2021-01-01 19:10:00,215,1499
2021-01-01 19:11:00,202,1493
2021-01-01 19:12:00,213,1496
2021-01-01 19:13:00,203,1462
2021-01-01 19:14:00,211,1431
2021-01-01 19:15:00,209,1407
2021-01-01 19:16:00,204,1407
2021-01-01 19:17:00,207,1299
2021-01-01 19:18:00,215,1344
2021-01-01 19:19:00,199,1416
2021-01-01 19:20:00,207,1494
2021-01-01 19:21:00,203,1188
2021-01-01 19:22:00,206,1397
2021-01-01 19:23:00,202,1448
2021-01-01 19:24:00,193,1340
2021-01-01 19:25:00,207,1506
2021-01-01 19:26:00,208,1369
2021-01-01 19:27:00,207,1372
2021-01-01 19:28:00,208,1515
2021-01-01 19:29:00,199,1490
2021-01-01 19:30:00,203,1499
2021-01-01 19:31:00,205,1429
2021-01-01 19:32:00,212,1320
2021-01-01 19:33:00,209,1444
2021-01-01 19:34:00,205,1509
2021-01-01 19:35:00,205,1435
2021-01-01 19:36:00,204,1431
2021-01-01 19:37:00,198,1478
2021-01-01 19:38:00,213,1506
2021-01-01 19:39:00,206,1518
2021-01-01 19:40:00,199,1525
2021-01-01 19:41:00,205,1543
2021-01-01 19:42:00,215,1341
2021-01-01 19:43:00,207,1583
2021-01-01 19:44:00,215,1439
2021-01-01 19:45:00,212,1579
2021-01-01 19:46:00,206,1613
2021-01-01 19:47:00,216,1521
2021-01-01 19:48:00,215,1497
2021-01-01 19:49:00,203,1516
2021-01-01 19:50:00,212,1480
2021-01-01 19:51:00,200,1182
2021-01-01 19:52:00,206,1582
2021-01-01 19:53:00,225,1687
2021-01-01 19:54:00,206,1605
2021-01-01 19:55:00,202,1284
2021-01-01 19:56:00,203,1092
2021-01-01 19:57:00,205,1325
2021-01-01 19:58:00,202,1310
2021-01-01 19:59:00,201,1400
2021-01-01 20:00:00,216,1417
2021-01-01 20:01:00,210,1516
2021-01-01 20:02:00,207,1535
2021-01-01 20:03:00,210,1560
2021-01-01 20:04:00,205,1494
2021-01-01 20:05:00,205,1501
2021-01-01 20:06:00,203,1445
2021-01-01 20:07:00,207,1442
2021-01-01 20:08:00,206,1474
2021-01-01 20:09:00,212,1535
2021-01-01 20:10:00,206,1610
2021-01-01 20:11:00,205,1536
2021-01-01 20:12:00,209,1484
2021-01-01 20:13:00,208,1531
2021-01-01 20:14:00,212,1517
2021-01-01 20:15:00,213,1452
2021-01-01 20:16:00,205,1487
2021-01-01 20:17:00,208,1433
2021-01-01 20:18:00,200,1454
2021-01-01 20:19:00,222,1504
2021-01-01 20:20:00,213,1541
2021-01-01 20:21:00,201,1264
2021-01-01 20:22:00,209,1480
2021-01-01 20:23:00,212,1718
2021-01-01 20:24:00,204,1565
2021-01-01 20:25:00,205,1495
2021-01-01 20:26:00,205,1377
2021-01-01 20:27:00,216,1229
2021-01-01 20:28:00,211,1389
2021-01-01 20:29:00,212,1497
2021-01-01 20:30:00,204,1273
2021-01-01 20:31:00,210,1536
2021-01-01 20:32:00,212,1395
2021-01-01 20:33:00,204,1409
2021-01-01 20:34:00,201,1435
2021-01-01 20:35:00,193,1301
2021-01-01 20:36:00,209,1379
2021-01-01 20:37:00,203,1376
2021-01-01 20:38:00,209,1497
2021-01-01 20:39:00,212,1461
2021-01-01 20:40:00,208,1498
2021-01-01 20:41:00,207,1495
2021-01-01 20:42:00,212,1463
2021-01-01 20:43:00,215,1683
2021-01-01 20:44:00,210,1639
2021-01-01 20:45:00,203,1573
2021-01-01 20:46:00,207,1627
2021-01-01 20:47:00,213,1500
2021-01-01 20:48:00,212,1497
2021-01-01 20:49:00,207,1390
2021-01-01 20:50:00,210,1404
2021-01-01 20:51:00,196,1219
2021-01-01 20:52:00,206,1602
2021-01-01 20:53:00,205,1559
2021-01-01 20:54:00,204,1422
2021-01-01 20:55:00,205,1395
2021-01-01 20:56:00,199,1251
2021-01-01 20:57:00,210,1423
2021-01-01 20:58:00,208,1551
2021-01-01 20:59:00,204,1184
2021-01-01 21:00:00,209,1308
2021-01-01 21:01:00,216,1449
2021-01-01 21:02:00,208,1374
2021-01-01 21:03:00,215,1487
2021-01-01 21:04:00,210,1465
2021-01-01 21:05:00,210,1498
2021-01-01 21:06:00,208,1532
2021-01-01 21:07:00,210,1439
2021-01-01 21:08:00,215,1385
2021-01-01 21:09:00,206,1394
2021-01-01 21:10:00,215,1478
2021-01-01 21:11:00,212,1504
2021-01-01 21:12:00,203,1454
2021-01-01 21:13:00,207,1515
2021-01-01 21:14:00,209,1517
2021-01-01 21:15:00,209,1494
2021-01-01 21:16:00,209,1480
2021-01-01 21:17:00,204,1447
2021-01-01 21:18:00,214,1579
2021-01-01 21:19:00,210,1502
2021-01-01 21:20:00,209,1458
2021-01-01 21:21:00,212,1346
2021-01-01 21:22:00,208,1475
2021-01-01 21:23:00,216,1557
2021-01-01 21:24:00,215,1543
2021-01-01 21:25:00,207,1551
2021-01-01 21:26:00,208,1542
2021-01-01 21:27:00,209,1495
2021-01-01 21:28:00,210,1530
2021-01-01 21:29:00,215,1560
2021-01-01 21:30:00,206,1487
2021-01-01 21:31:00,204,1424
2021-01-01 21:32:00,200,1419
2021-01-01 21:33:00,213,1436
2021-01-01 21:34:00,212,1444
2021-01-01 21:35:00,208,1369
2021-01-01 21:36:00,206,1392
2021-01-01 21:37:00,208,1304
2021-01-01 21:38:00,207,1458
2021-01-01 21:39:00,208,1346
2021-01-01 21:40:00,200,1361
2021-01-01 21:41:00,205,1414
2021-01-01 21:42:00,206,1401
2021-01-01 21:43:00,204,1480
2021-01-01 21:44:00,209,1521
2021-01-01 21:45:00,210,1426
2021-01-01 21:46:00,208,2696
2021-01-01 21:47:00,209,2123
2021-01-01 21:48:00,209,1532
2021-01-01 21:49:00,215,1523
2021-01-01 21:50:00,203,1506
2021-01-01 21:51:00,201,1286
2021-01-01 21:52:00,215,1574
2021-01-01 21:53:00,200,1524
2021-01-01 21:54:00,206,1502
2021-01-01 21:55:00,221,1569
2021-01-01 21:56:00,213,1528
2021-01-01 21:57:00,203,1460
2021-01-01 21:58:00,195,1277
2021-01-01 21:59:00,208,1442
2021-01-01 22:00:00,204,1606
2021-01-01 22:01:00,207,3076
2021-01-01 22:02:00,206,1612
2021-01-01 22:03:00,210,1500
2021-01-01 22:04:00,191,1084
2021-01-01 22:05:00,195,639
2021-01-01 22:06:00,203,1179
2021-01-01 22:07:00,208,1291
2021-01-01 22:08:00,212,1447
2021-01-01 22:09:00,205,1479
2021-01-01 22:10:00,212,1522
2021-01-01 22:11:00,210,1494
2021-01-01 22:12:00,211,1501
2021-01-01 22:13:00,218,1522
2021-01-01 22:14:00,211,1528
2021-01-01 22:15:00,207,1444
2021-01-01 22:16:00,214,1480
2021-01-01 22:17:00,211,1319
2021-01-01 22:18:00,206,1321
2021-01-01 22:19:00,207,1193
2021-01-01 22:20:00,194,1051
2021-01-01 22:21:00,202,1101
2021-01-01 22:22:00,205,1456
2021-01-01 22:23:00,208,1537
2021-01-01 22:24:00,209,1436
2021-01-01 22:25:00,215,1561
2021-01-01 22:26:00,204,1440
2021-01-01 22:27:00,201,1501
2021-01-01 22:28:00,214,1694
2021-01-01 22:29:00,200,3152
2021-01-01 22:30:00,192,2050
2021-01-01 22:31:00,213,1593
2021-01-01 22:32:00,206,1495
2021-01-01 22:33:00,208,1500
2021-01-01 22:34:00,203,1468
2021-01-01 22:35:00,210,1509
2021-01-01 22:36:00,207,1448
2021-01-01 22:37:00,209,1581
2021-01-01 22:38:00,209,1357
2021-01-01 22:39:00,206,1492
2021-01-01 22:40:00,203,1500
2021-01-01 22:41:00,207,1517
2021-01-01 22:42:00,208,1459
2021-01-01 22:43:00,197,1490
2021-01-01 22:44:00,185,1230
2021-01-01 22:45:00,207,1459
2021-01-01 22:46:00,206,1308
2021-01-01 22:47:00,200,1104
2021-01-01 22:48:00,204,1391
2021-01-01 22:49:00,203,1429
2021-01-01 22:50:00,210,1519
2021-01-01 22:51:00,208,1278
2021-01-01 22:52:00,222,1486
2021-01-01 22:53:00,206,1505
2021-01-01 22:54:00,202,1455
2021-01-01 22:55:00,207,1562
2021-01-01 22:56:00,205,1463
2021-01-01 22:57:00,219,1402
2021-01-01 22:58:00,203,1333
2021-01-01 22:59:00,202,1389
2021-01-01 23:00:00,210,1423
2021-01-01 23:01:00,218,1480
2021-01-01 23:02:00,204,1444
2021-01-01 23:03:00,211,1521
2021-01-01 23:04:00,201,1530
2021-01-01 23:05:00,205,1506
2021-01-01 23:06:00,209,1525
2021-01-01 23:07:00,207,1510
2021-01-01 23:08:00,205,1496
2021-01-01 23:09:00,214,1506
2021-01-01 23:10:00,211,1566
2021-01-01 23:11:00,209,1457
2021-01-01 23:12:00,209,1510
2021-01-01 23:13:00,208,1527
2021-01-01 23:14:00,205,1441
2021-01-01 23:15:00,207,1509
2021-01-01 23:16:00,196,1262
2021-01-01 23:17:00,203,1353
2021-01-01 23:18:00,208,1555
2021-01-01 23:19:00,206,1513
2021-01-01 23:20:00,214,1500
2021-01-01 23:21:00,169,1352
2021-01-01 23:22:00,193,1550
2021-01-01 23:23:00,196,822
2021-01-01 23:24:00,201,1289
2021-01-01 23:25:00,214,1455
2021-01-01 23:26:00,204,1440
2021-01-01 23:27:00,209,1520
2021-01-01 23:28:00,205,1483
2021-01-01 23:29:00,205,1540
2021-01-01 23:30:00,212,1517
2021-01-01 23:31:00,214,1525
2021-01-01 23:32:00,211,1537
2021-01-01 23:33:00,222,1626
2021-01-01 23:34:00,214,1452
2021-01-01 23:35:00,215,1551
2021-01-01 23:36:00,207,1537
2021-01-01 23:37:00,212,1572
2021-01-01 23:38:00,209,1405
2021-01-01 23:39:00,212,1526
2021-01-01 23:40:00,211,1584
2021-01-01 23:41:00,206,1257
2021-01-01 23:42:00,217,1577
2021-01-01 23:43:00,207,1646
2021-01-01 23:44:00,210,1580
2021-01-01 23:45:00,207,1591
2021-01-01 23:46:00,155,794
2021-01-01 23:47:00,204,1505
2021-01-01 23:48:00,204,1466
2021-01-01 23:49:00,213,1442
2021-01-01 23:50:00,197,1540
2021-01-01 23:51:00,204,1364
2021-01-01 23:52:00,214,1469
2021-01-01 23:53:00,218,1540
2021-01-01 23:54:00,211,1561
2021-01-01 23:55:00,204,1558
2021-01-01 23:56:00,206,1376
2021-01-01 23:57:00,213,1524
2021-01-01 23:58:00,209,1356
2021-01-01 23:59:00,206,1454
2021-01-02 00:00:00,205,1328
2021-01-02 00:01:00,207,1261
2021-01-02 00:02:00,203,1170
2021-01-02 00:03:00,201,1240
2021-01-02 00:04:00,205,1419
2021-01-02 00:05:00,209,1223
2021-01-02 00:06:00,208,1416
2021-01-02 00:07:00,213,1317
2021-01-02 00:08:00,208,1325
2021-01-02 00:09:00,204,1251
2021-01-02 00:10:00,199,1233
2021-01-02 00:11:00,210,1255
2021-01-02 00:12:00,209,1324
2021-01-02 00:13:00,211,1270
2021-01-02 00:14:00,196,1156
2021-01-02 00:15:00,208,1224
2021-01-02 00:16:00,210,1257
2021-01-02 00:17:00,198,1162
2021-01-02 00:18:00,197,1011
2021-01-02 00:19:00,208,1251
2021-01-02 00:20:00,208,1425
2021-01-02 00:21:00,200,959
2021-01-02 00:22:00,203,1365
2021-01-02 00:23:00,205,1484
2021-01-02 00:24:00,210,1547
2021-01-02 00:25:00,217,1428
2021-01-02 00:26:00,195,1243
2021-01-02 00:27:00,199,1274
2021-01-02 00:28:00,213,1450
2021-01-02 00:29:00,201,1430
2021-01-02 00:30:00,198,1279
2021-01-02 00:31:00,201,1406
2021-01-02 00:32:00,213,1276
2021-01-02 00:33:00,207,1480
2021-01-02 00:34:00,199,1309
2021-01-02 00:35:00,209,1388
2021-01-02 00:36:00,203,1389
2021-01-02 00:37:00,206,1459
2021-01-02 00:38:00,208,1528
2021-01-02 00:39:00,213,1575
2021-01-02 00:40:00,199,1323
2021-01-02 00:41:00,208,1523
2021-01-02 00:42:00,201,1275
2021-01-02 00:43:00,208,1610
2021-01-02 00:44:00,214,1523
2021-01-02 00:45:00,211,1323
2021-01-02 00:46:00,201,1307
2021-01-02 00:47:00,203,1578
2021-01-02 00:48:00,201,1152
2021-01-02 00:49:00,189,1289
2021-01-02 00:50:00,180,1295
2021-01-02 00:51:00,204,1381
2021-01-02 00:52:00,213,1463
2021-01-02 00:53:00,201,1624
2021-01-02 00:54:00,201,1564
2021-01-02 00:55:00,223,1566
2021-01-02 00:56:00,208,1305
2021-01-02 00:57:00,195,1069
2021-01-02 00:58:00,202,1324
2021-01-02 00:59:00,203,1494
2021-01-02 01:00:00,205,1507
2021-01-02 01:01:00,215,1554
2021-01-02 01:02:00,214,1588
2021-01-02 01:03:00,205,1477
2021-01-02 01:04:00,217,1460
2021-01-02 01:05:00,207,1502
2021-01-02 01:06:00,198,1331
2021-01-02 01:07:00,200,1308
2021-01-02 01:08:00,212,1502
2021-01-02 01:09:00,211,1411
2021-01-02 01:10:00,204,1246
2021-01-02 01:11:00,208,1643
2021-01-02 01:12:00,206,1592
2021-01-02 01:13:00,205,1173
2021-01-02 01:14:00,193,798
2021-01-02 01:15:00,195,1037
2021-01-02 01:16:00,207,1625
2021-01-02 01:17:00,205,1384
2021-01-02 01:18:00,199,1495
2021-01-02 01:19:00,201,1559
2021-01-02 01:20:00,210,1400
2021-01-02 01:21:00,205,1317
2021-01-02 01:22:00,205,1034
2021-01-02 01:23:00,200,1216
2021-01-02 01:24:00,211,1275
2021-01-02 01:25:00,197,1171
2021-01-02 01:26:00,204,1290
2021-01-02 01:27:00,200,1177
2021-01-02 01:28:00,201,1016
2021-01-02 01:29:00,205,1236
2021-01-02 01:30:00,202,1195
2021-01-02 01:31:00,206,1217
2021-01-02 01:32:00,197,1231
2021-01-02 01:33:00,196,1149
2021-01-02 01:34:00,212,1583
2021-01-02 01:35:00,200,1622
2021-01-02 01:36:00,202,1185
2021-01-02 01:37:00,206,1128
2021-01-02 01:38:00,192,1058
2021-01-02 01:39:00,204,1264
2021-01-02 01:40:00,196,1172
2021-01-02 01:41:00,212,1141
2021-01-02 01:42:00,192,1155
2021-01-02 01:43:00,200,1159
2021-01-02 01:44:00,198,1143
2021-01-02 01:45:00,194,1038
2021-01-02 01:46:00,202,1144
2021-01-02 01:47:00,214,1478
2021-01-02 01:48:00,197,1161
2021-01-02 01:49:00,202,1046
2021-01-02 01:50:00,194,1161
2021-01-02 01:51:00,205,1306
2021-01-02 01:52:00,212,1431
2021-01-02 01:53:00,199,1061
2021-01-02 01:54:00,207,1350
2021-01-02 01:55:00,194,1159
2021-01-02 01:56:00,197,1055
2021-01-02 01:57:00,203,1119
2021-01-02 01:58:00,210,1120
2021-01-02 01:59:00,191,1264
2021-01-02 02:00:00,211,1180
2021-01-02 02:01:00,196,1117
2021-01-02 02:02:00,212,1396
2021-01-02 02:03:00,208,1265
2021-01-02 02:04:00,192,1013
2021-01-02 02:05:00,201,1055
2021-01-02 02:06:00,192,1082
2021-01-02 02:07:00,201,1242
2021-01-02 02:08:00,199,1040
2021-01-02 02:09:00,193,1051
2021-01-02 02:10:00,201,1127
2021-01-02 02:11:00,197,1174
2021-01-02 02:12:00,190,1007
